student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S00770,C051,2023/07/23,3.0,Victoria French,andrea63@wilkinson.com,18-01-2002,active,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01860,C067,2022/08/05,6.0,David Perry,zsmith@hotmail.com,31-05-2005,inactive,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01597,C037,2024/07/23,6.0,Crystal Martin,jesse20@juarez.org,09-08-1998,suspended,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S00393,C034,2020/07/07,6.0,Jacqueline Wright,noemail@,21-08-2005,active,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00331,C025,2023/06/24,2.6,Lori Rosales,brenda45@yahoo.com,22-09-1998,suspended,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S00531,C007,2021/10/01,4.7,Jorge Hernandez,amorris@yahoo.com,,active,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00426,C054,2023/07/18,2.3,Steven Kramer,parsonsemily@garcia.com,11-02-2006,,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01530,C084,2025/01/11,4.0,Tamara White,fwest@stevens.biz,16-05-2003,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00359,C049,2024/02/08,,Sarah Collins,wrice@gmail.com,28-12-1998,inactive,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00416,C061,2022/01/27,,Jennifer Webb,christinebaker@garner-johnson.org,,suspended,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00066,C045,2020/07/09,6.0,Robert Johnson,hrobinson@thomas.com,12-11-2003,active,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01994,C046,2021/02/01,,Richard Sweeney,oliverelizabeth@jennings-smith.com,10-01-2005,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00220,C034,2024/06/11,,Ashley Torres DDS,shelleyanderson@gmail.com,05-03-2001,inactive,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S01516,C096,2024/02/10,NaN,Angelica Collier,michaelcannon@hotmail.com,,inactive,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01918,C018,2025/03/11,4.0,Charles Martinez,wreese@washington-marshall.biz,08-08-2002,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00317,C091,2023/04/19,NaN,Judy Fernandez,vbecker@hotmail.com,05-05-1995,inactive,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00800,C074,2022/10/05,NaN,Jennifer Brown,youngkatrina@yahoo.com,05-10-1999,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00522,C058,2024/03/26,,Stephanie Silva,joethomas@rojas.com,23-04-2001,active,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00477,C047,2020/07/18,,Robert Brown,shawn22@roman.org,,,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01427,C071,2023/03/05,,Darlene Brown,gainesmary@yahoo.com,04-11-1995,inactive,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00556,C077,2021/12/20,NaN,Kimberly Bell,millerkenneth@hotmail.com,07-09-2003,suspended,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01497,C098,31-02-2020,2.7,Audrey Smith,blackburnnicole@hotmail.com,15-07-1995,active,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00019,C089,2020/01/11,4.0,Patricia Green,yjohnson@allen.com,07-05-2003,suspended,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S00474,C004,2023/06/23,6.0,Jacob Chapman,craig30@hotmail.com,24-04-2006,,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01403,C030,2021/03/31,NaN,Mr. Daniel Harris V,wudavid@robinson.com,10-07-2004,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01673,C096,2023/08/09,3.3,Kristin Wilson,noemail@,01-07-2005,suspended,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00569,C095,2021/10/12,,Jordan Christensen,tbrown@hayden.biz,,,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00032,C046,31-02-2020,6.0,Jonathan Taylor,ydaniel@gmail.com,31-08-2002,,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01269,C048,2020/11/23,,Jonathan King,bradleyjason@suarez.org,15-05-1994,suspended,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S01407,C088,2020/04/12,6.0,Leon Mooney,kari25@yahoo.com,15-08-2002,,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S00220,C008,2023/04/11,2.8,Ashley Torres DDS,shelleyanderson@gmail.com,05-03-2001,inactive,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00377,C035,2023/02/28,,Mrs. Audrey Roman,obutler@tucker.com,05-06-2004,active,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01136,C061,2020/04/06,,Jennifer Jones,samantha28@clayton.org,,active,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00995,C002,2022/12/18,NaN,Jonathan Manning,cabrerajames@murray-henry.com,05-09-2003,suspended,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01756,C003,2021/08/06,,Eric Bryant,zachary69@hotmail.com,03-07-1997,active,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01515,C024,2022/05/23,6.0,Alejandro Rodriguez,pearsonelizabeth@gonzalez.com,07-01-1998,inactive,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00620,C070,2023/11/24,NaN,Kendra Howard,michaelvasquez@hotmail.com,28-03-1998,,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00671,C094,2021/05/01,NaN,Jennifer Lewis,hwarner@yahoo.com,24-10-1994,active,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01432,C035,2020/09/15,6.0,Kimberly Moore,jmata@jones-mcguire.com,,suspended,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01838,C004,2023/09/13,,Ricky Chavez,alvarezpaul@gmail.com,23-05-1997,suspended,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01315,C019,2021/04/05,,Justin Hanson,perezheather@page.com,08-03-1997,,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00865,C001,2021/11/24,,Andrew Wolfe,usmith@yahoo.com,,,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01836,C035,31-02-2020,,Jordan Wong,noemail@,07-06-2005,active,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S00794,C018,31-02-2020,NaN,Edward Perez,josephford@yahoo.com,30-05-1998,inactive,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01967,C071,2023/12/11,,Justin Luna,michaelavaldez@hotmail.com,26-12-2006,active,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00894,C100,2020/09/11,3.0,Chelsea Henderson,jacobvalentine@hotmail.com,,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00103,C091,2024/12/29,NaN,Nathan Powell,jason36@yahoo.com,10-07-2004,suspended,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S01046,C078,2021/08/15,2.7,Mrs. Jessica Jones,fred85@watson.biz,29-03-1998,active,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01543,C047,2020/09/17,NaN,Melissa Bell,christina09@david.com,08-03-1999,inactive,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00477,C038,2020/05/11,,Robert Brown,shawn22@roman.org,,,Implement Global Systems,T0045,5,Melanie Myers,debrachandler@gmail.com,2024-08-30
S00122,C035,31-02-2020,NaN,Charlene Mcneil,ljordan@ware.com,30-07-2006,active,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S00094,C037,2024/09/04,6.0,Jason Simpson,allen95@jones.com,13-07-2002,inactive,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S00874,C044,2020/09/20,,Sarah Taylor,noemail@,12-06-2000,suspended,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00993,C096,2022/12/06,,Heather Smith,jessecarson@chapman.com,02-04-1996,active,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01798,C032,2023/05/08,6.0,Laura Small,troymills@hotmail.com,27-02-1996,,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00980,C026,2023/04/04,2.7,Andres Collins,tranadam@hotmail.com,18-03-1997,,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01356,C079,2025/02/07,NaN,Christine Orozco,edwincampbell@gmail.com,14-12-1995,,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01614,C100,2024/02/22,2.7,Amber Campos,ruiztiffany@garcia.info,03-10-2003,,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01944,C051,31-02-2020,NaN,Peter Brock,reidwalter@parker.com,03-02-2002,active,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00397,C032,2025/02/11,,Cynthia Garcia,edwardholt@yahoo.com,13-01-1996,,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01972,C032,2022/10/30,3.1,Tiffany Thompson,russellmercer@bailey.info,16-12-1994,suspended,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01808,C068,2024/11/05,3.8,Catherine Williams,noemail@,04-09-1996,active,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S01781,C065,2020/04/17,4.0,Jennifer Roach,aburgess@wilkinson-anderson.com,09-02-1999,active,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01533,C070,2024/07/08,4.9,Tonya Mcgrath,teresa70@johnson-meadows.com,17-03-1996,suspended,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00921,C027,2022/03/30,6.0,Brenda Hudson,christina86@byrd.com,10-06-1996,,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00662,C050,31-02-2020,,Kaylee Turner,allison53@yahoo.com,29-12-1997,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00625,C076,2024/12/16,NaN,John Villarreal,wrightholly@manning-collins.com,24-09-2006,active,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S00744,C016,2024/04/21,6.0,Stephen Davila,jwilliams@houston-ewing.com,,,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01022,C051,2025/02/09,6.0,Glenn Thomas,crystal11@taylor-middleton.info,22-07-2006,active,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00161,C097,2024/12/04,6.0,Alice Thompson,wsullivan@walton-wagner.com,23-09-2000,active,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00500,C026,2024/12/19,,Tyler Molina,obennett@yahoo.com,12-06-1995,suspended,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01369,C091,2021/06/16,3.4,Colin Norris,megan91@mcpherson.com,18-09-2006,suspended,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S01518,C099,2020/05/06,,Sarah Pratt,wernersally@smith.com,25-12-1994,,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00269,C010,2020/03/31,NaN,Diana Ortega,jennifer08@barber-phillips.org,25-10-1999,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00494,C097,2025/02/26,6.0,Jenna Delacruz,zgregory@hotmail.com,22-11-1996,inactive,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00174,C057,31-02-2020,2.2,Brian Gonzalez,qmurray@munoz.com,08-05-2006,inactive,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00321,C018,31-02-2020,NaN,Kerri Wheeler,noemail@,02-12-1994,active,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01118,C084,2022/09/28,6.0,Ashley Vaughn,kenneth32@gordon-kirby.com,27-03-1998,,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00010,C076,2021/05/15,6.0,Lisa Brown,ysullivan@hill-sullivan.com,29-04-2005,,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S01009,C041,31-02-2020,,Courtney Finley,josephpatton@ray.com,16-06-1999,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00511,C009,2020/03/15,4.9,Amy Smith,jillian04@mcknight.net,05-10-1999,inactive,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00973,C046,2020/11/02,NaN,Anna Scott,sarahgarcia@hotmail.com,05-11-1996,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01570,C021,2023/12/14,,Allison Tyler,mrodriguez@fisher.net,,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S01769,C059,2024/05/17,,Matthew Evans,darleneperez@shaw.com,,suspended,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S00463,C070,2021/12/12,NaN,Charles Knight,abigailerickson@yahoo.com,06-08-1997,suspended,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00997,C032,2024/03/16,6.0,Stephanie Hill,williamslindsey@ritter-lam.biz,02-07-2006,inactive,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01603,C100,2022/07/28,NaN,Nicholas Thompson,kraymond@bauer-harris.com,01-09-1999,suspended,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00817,C039,2023/06/06,6.0,Michele Ferguson,pdaniel@yahoo.com,17-01-1996,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01648,C069,2024/01/04,6.0,Kari Galvan,oobrien@allen.info,15-11-2006,active,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01277,C066,31-02-2020,6.0,Carolyn Howell,franklindean@hamilton-davis.com,25-11-2002,active,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00360,C095,2024/06/27,,Chelsea Anderson,flemingmichele@cooper-king.com,19-02-1999,,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00666,C018,31-02-2020,NaN,John Benson,jessicaconley@yahoo.com,16-06-2002,inactive,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00303,C014,2024/10/25,2.2,Molly Carr,campbellcrystal@martinez.net,01-10-2006,active,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01031,C011,31-02-2020,,Ray Frank,james38@hotmail.com,15-05-2006,,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00390,C012,2020/12/18,3.2,Adrian Lewis,shellypatel@moses.biz,12-06-1997,,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00195,C012,2020/01/03,NaN,Philip Knight,hnelson@smith.com,,suspended,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01053,C006,2024/12/17,NaN,Dawn Moore,tarafoley@gmail.com,11-03-2007,,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S00818,C052,2024/05/23,,Christian Clay,michelle42@aguilar.net,31-05-1995,,Iterate Frictionless E-Business,T0032,5,Jacqueline Berry,teresacallahan@dorsey.com,2022-06-14
S00493,C083,2020/07/16,2.1,Shane Stewart,pamelaclay@kelly.com,09-11-2002,active,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S00301,C004,2022/08/26,,Jeremy Graham PhD,kayla22@gmail.com,19-07-1996,active,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01415,C093,2020/07/21,3.3,Ian Stone,cruzbrent@caldwell.net,28-01-1997,inactive,E-Enable Holistic Initiatives,T0050,-1,Brittany Rojas,tsavage@hotmail.com,2016-04-25
S01341,C080,2021/11/03,,Destiny Hill,hestertiffany@smith.info,09-06-1996,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01038,C002,2023/06/11,6.0,Lori Hart,beth39@gmail.com,23-11-1994,,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00599,C046,31-02-2020,6.0,Jessica Campbell,mary88@garcia-moore.info,24-12-2001,suspended,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01932,C006,2022/09/14,6.0,Kelly Delgado,danielsgabriel@short-garcia.info,02-04-1996,suspended,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01774,C001,2025/01/05,,Lindsay Jordan,nguyenzachary@hotmail.com,15-09-1996,inactive,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01029,C086,2024/07/16,6.0,Tammy Walters,hwilliams@andrews.info,01-09-2004,inactive,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00011,C066,2024/12/14,6.0,Walter Little,gilllogan@nelson-hudson.com,05-04-1996,active,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00867,C064,2020/05/01,,Alexander Blair,cperry@gmail.com,27-07-1996,inactive,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00954,C065,31-02-2020,,Suzanne Jackson,kimberly35@middleton.org,21-12-1995,active,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01207,C025,2020/10/01,,Deborah Clark,beardcarol@hotmail.com,,,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S00118,C069,2025/03/26,6.0,David Mcdonald,smithbenjamin@hotmail.com,19-08-2002,,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S00723,C052,31-02-2020,NaN,Carrie Payne,csummers@brown-kim.com,21-10-1999,suspended,Iterate Frictionless E-Business,T0032,5,Jacqueline Berry,teresacallahan@dorsey.com,2022-06-14
S01124,C008,2023/07/15,4.9,Jonathan Dennis DDS,ibradford@yahoo.com,22-09-2000,inactive,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01576,C099,2020/05/29,,David Smith,samuelle@peterson.com,05-01-1998,,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01612,C054,2023/02/07,4.5,Joseph Conrad,john89@hotmail.com,23-08-2002,active,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00835,C096,2022/06/10,NaN,Marilyn Gonzalez,andrebass@martin.info,31-01-2005,inactive,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01750,C005,2024/11/13,,Crystal Walker,ashleynelson@gmail.com,28-12-1998,active,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S00154,C067,2022/02/09,,Russell Smith,xluna@yahoo.com,01-03-2002,inactive,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01216,C061,2021/03/30,6.0,Nicole Smith,tharding@tyler-diaz.com,07-11-2005,active,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00171,C045,31-02-2020,6.0,Greg Walker,tcarroll@hotmail.com,01-09-1994,inactive,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01540,C024,2023/08/18,,Cynthia Morrison,sarah20@gmail.com,02-06-2002,inactive,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00663,C074,2023/03/25,6.0,Vincent Thompson,salinasstephen@bradley.com,09-01-1996,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01788,C080,2025/03/10,,Robert Simpson,hughestimothy@gmail.com,05-01-1997,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01969,C025,2022/09/12,,Ashley Smith,noemail@,10-10-1996,inactive,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S00865,C003,2021/08/19,,Andrew Wolfe,usmith@yahoo.com,,,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00096,C012,2023/03/14,6.0,Douglas Mcbride,alan13@gmail.com,10-05-1995,suspended,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00530,C054,2024/08/28,2.7,Joseph Wallace,donnadiaz@hotmail.com,29-12-2005,active,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
