BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
6176	Wang	Robert	1953-11-22	Professional	Partial College	M	M	1	60000.00	2
15845	Stewart	Devin	1953-10-20	Management	Bachelors	M	M	1	70000.00	4
18232	Williams	John	1954-04-25	Management	Bachelors	M	M	1	70000.00	4
18835	Thomas	Matthew	1960-04-11	Skilled Manual	Partial High School	M	M	1	40000.00	2
13610	Foster	Blake	1960-11-05	Management	Bachelors	M	M	1	60000.00	2
2704	Ward	Natalie	1961-01-01	Skilled Manual	Partial High School	F	M	1	40000.00	2
5777	Yang	Kyle	1961-05-05	Professional	Partial College	M	S	2	70000.00	4
11526	Davis	Alyssa	1957-05-12	Professional	High School	F	S	1	70000.00	2
5680	Sharma	Jose	1957-04-20	Professional	High School	M	M	1	70000.00	2
16776	Scott	Angel	1956-12-21	Professional	Partial College	M	M	1	60000.00	2
10053	Perez	Hailey	1957-07-25	Professional	High School	F	M	1	60000.00	3
7045	Chen	Zachary	1963-05-11	Professional	High School	M	M	1	60000.00	3
11239	Martinez	Isabella	1957-09-03	Professional	High School	F	M	1	60000.00	3
6549	Perry	Ryan	1958-01-18	Professional	Partial College	M	M	2	70000.00	4
17128	King	Jordan	1963-02-19	Professional	Partial College	F	M	2	70000.00	4
10519	King	Jordan	1963-02-19	Professional	Partial College	F	M	2	70000.00	4
19458	Malhotra	Raymond	1974-08-12	Professional	Partial College	M	M	3	130000.00	2
4791	Lu	Bianca	1963-12-31	Professional	Partial College	F	M	4	130000.00	2
4484	Xie	Carly	1974-11-13	Professional	Partial College	F	M	4	130000.00	2
6058	Gomez	Beth	1963-07-23	Professional	Partial College	F	M	3	150000.00	1
14866	Blanco	Lance	1962-09-23	Professional	Partial College	M	M	4	130000.00	2
17972	Subram	Abby	1963-05-13	Professional	Partial College	F	S	4	130000.00	2
12446	Chander	Jon	1963-01-03	Professional	Partial College	M	M	4	130000.00	2
14374	Dominguez	Anne	1962-08-31	Professional	Partial College	F	M	4	130000.00	2
15864	Garcia	Allen	1963-05-07	Professional	Partial College	M	M	4	130000.00	2
6367	Flores	James	1963-04-08	Professional	Partial College	M	M	4	130000.00	3
20666	Andersen	Lindsey	1962-10-03	Professional	Partial College	F	M	4	130000.00	3
9471	Nara	Jaime	1963-04-20	Professional	High School	M	M	3	150000.00	2
4627	Anand	Kate	1961-10-22	Professional	Partial College	F	S	4	110000.00	2
9531	Sanchez	Melanie	1961-11-20	Professional	High School	F	M	4	120000.00	3
16884	Adams	Luke	1961-07-21	Professional	High School	M	S	4	120000.00	3
6023	Wang	Samuel	1962-01-11	Professional	Partial College	M	M	0	70000.00	3
18828	Moore	Matthew	1937-09-02	Professional	High School	M	M	0	30000.00	4
9782	Parker	Katherine	1938-01-21	Professional	Partial College	F	M	0	40000.00	3
11362	Martin	Rachel	1937-09-05	Management	Graduate Degree	F	S	0	50000.00	2
16237	Baker	Mason	1939-04-26	Management	Graduate Degree	M	S	0	50000.00	2
17996	Anderson	Ryan	1939-06-19	Management	Graduate Degree	M	M	0	50000.00	2
9844	Gonzalez	Jordan	1938-10-12	Management	Graduate Degree	F	S	0	90000.00	3
16285	Gonzalez	Jordan	1938-10-12	Management	Graduate Degree	F	S	0	90000.00	3
11934	Lee	Elizabeth	1938-08-01	Management	Graduate Degree	F	S	2	110000.00	1
18805	Lee	Joshua	1970-10-01	Professional	Partial College	M	S	4	90000.00	4
15066	Murphy	Carlos	1971-02-24	Management	Bachelors	M	M	1	100000.00	3
12458	Johnson	Sarah	1976-03-16	Management	Bachelors	F	M	1	100000.00	3
17792	Brown	Nathan	1971-02-22	Professional	Partial College	M	S	1	100000.00	4
18326	Hu	Jorge	1971-05-09	Management	Bachelors	M	S	2	110000.00	2
19716	Howard	Rachel	1971-05-02	Management	Graduate Degree	F	M	1	130000.00	1
10299	Adams	Bailey	1981-02-12	Professional	Partial College	F	M	5	90000.00	5
17989	Li	Brent	1975-05-14	Management	Bachelors	M	M	2	110000.00	4
13067	Price	Madison	1980-12-08	Professional	Partial College	F	M	2	120000.00	4
12976	Griffin	Dakota	1962-06-19	Professional	Partial College	M	M	0	80000.00	3
19457	Butler	Victoria	1962-02-07	Professional	Partial College	F	M	0	80000.00	3
16566	Chavez	Kara	1968-12-07	Professional	Partial College	F	M	3	80000.00	4
12303	Rodriguez	Hannah	1974-10-06	Professional	Partial College	F	S	0	90000.00	0
18454	Rodriguez	Brandon	1969-03-02	Management	Bachelors	M	S	2	110000.00	4
16588	Lopez	Jackson	1980-03-15	Professional	Partial College	M	M	3	120000.00	4
7608	Coleman	Alexandria	1978-08-22	Professional	Partial College	F	M	4	70000.00	5
16175	Campbell	Jordan	1967-12-30	Professional	Partial College	M	M	4	80000.00	5
9740	Campbell	Jordan	1967-12-30	Professional	Partial College	M	M	4	80000.00	5
4426	Xu	Nina	1967-08-25	Professional	Partial College	F	M	4	80000.00	5
15242	Carlson	Paula	1973-08-08	Professional	Partial College	F	S	4	90000.00	5
11558	Lu	Barbara	1968-01-10	Management	Bachelors	F	M	3	110000.00	1
6827	Hughes	Cassidy	1966-12-09	Professional	Partial College	F	M	4	80000.00	5
11401	Jackson	Jasmine	1972-10-19	Professional	High School	F	M	3	90000.00	4
4310	Anderson	Seth	1966-11-18	Management	Bachelors	M	M	3	110000.00	1
10980	Rubio	Arthur	1966-12-20	Professional	Partial College	M	M	3	110000.00	1
11599	Harris	Anna	1972-07-23	Management	Bachelors	F	M	3	130000.00	1
7397	Ross	Vanessa	1967-04-14	Management	Bachelors	F	M	3	130000.00	1
17072	Hernandez	Timothy	1966-09-03	Professional	High School	M	M	0	60000.00	2
9480	Stewart	Angela	1966-01-30	Professional	High School	F	S	0	60000.00	2
14345	Torres	Cole	1961-02-14	Professional	High School	M	S	0	60000.00	2
17707	Martinez	Jonathan	1966-09-30	Professional	High School	M	M	3	70000.00	4
8169	Peterson	Sara	1961-06-24	Professional	High School	F	S	3	70000.00	4
12807	Alexander	Oscar	1971-09-18	Professional	High School	M	M	3	70000.00	4
20575	Cox	Kaitlyn	1961-05-27	Professional	High School	F	M	3	70000.00	4
9465	Stone	Michelle	1940-11-09	Management	Graduate Degree	F	M	2	100000.00	2
10483	King	Kaitlyn	1941-09-15	Management	Graduate Degree	F	M	0	60000.00	2
8065	Sanders	Angela	1947-05-18	Management	Bachelors	F	M	0	90000.00	4
13543	Barnes	Miguel	1966-05-18	Professional	Partial College	M	M	3	100000.00	0
20759	Reed	Isabella	1965-09-23	Professional	Partial College	F	M	3	100000.00	0
2729	Jenkins	Natalie	1965-11-17	Professional	Partial College	F	M	3	110000.00	3
19164	Stone	Megan	1971-09-07	Professional	High School	F	M	3	120000.00	1
10462	Hernandez	Jordan	1966-01-31	Professional	High School	M	M	3	120000.00	1
16940	Hernandez	Jordan	1966-01-31	Professional	High School	M	M	3	120000.00	1
4787	Thomas	Lucas	1959-10-01	Skilled Manual	Partial High School	M	M	0	80000.00	2
15193	Rivera	Angel	1959-10-15	Skilled Manual	Partial High School	M	M	0	80000.00	3
13515	Long	Jeremiah	1960-03-08	Professional	High School	M	S	0	60000.00	2
10062	Perez	Amber	1959-08-25	Skilled Manual	Partial High School	F	M	0	60000.00	2
14873	Howard	Charles	1959-08-30	Professional	High School	M	S	1	70000.00	3
11387	Jones	Jasmine	1958-11-15	Management	Graduate Degree	F	S	0	70000.00	3
7693	Barnes	Arianna	1959-04-18	Management	Graduate Degree	F	S	0	70000.00	3
12674	Patterson	Elizabeth	1958-11-19	Management	Graduate Degree	F	S	0	70000.00	3
16901	Adams	Adam	1958-09-19	Management	Graduate Degree	M	M	0	70000.00	3
20206	Stiller	Florian	1943-03-20	Management	Bachelors	F	M	3	130000.00	2
4648	Wright	Marcus	1943-07-04	Management	Bachelors	M	M	0	90000.00	5
16023	Fernandez	Bob	1944-02-13	Management	Bachelors	M	M	3	130000.00	2
7530	Russell	Isabelle	1944-01-08	Management	Graduate Degree	F	M	1	170000.00	1
14921	Serrano	Albert	1945-01-13	Management	Graduate Degree	M	S	0	80000.00	4
5385	Wang	Jake	1944-09-01	Management	Bachelors	M	M	0	90000.00	5
3275	Patterson	Maria	1945-05-01	Management	Graduate Degree	F	M	3	100000.00	2
19072	Diaz	Lauren	1945-05-21	Management	Bachelors	F	M	3	130000.00	2
6849	Alonso	Neil	1946-04-02	Management	Bachelors	M	M	0	90000.00	5
20010	Chander	Tara	1945-08-12	Management	Bachelors	F	M	0	90000.00	5
8929	Rivera	Melanie	1945-10-18	Management	Bachelors	F	M	0	90000.00	5
20180	Barnes	Alyssa	1951-02-17	Management	Bachelors	F	S	0	90000.00	5
9810	Gill	Deanna	1946-04-20	Management	Graduate Degree	F	M	3	100000.00	2
3709	Cox	Lauren	1953-05-05	Management	Bachelors	F	M	0	80000.00	5
9971	Carter	Jada	1953-08-08	Management	Bachelors	F	S	0	90000.00	5
11466	Clark	Nicole	1947-07-19	Management	Bachelors	F	S	0	90000.00	5
9328	Edwards	Natalie	1947-10-31	Management	Bachelors	F	M	0	90000.00	5
4815	King	Lucas	1948-03-14	Management	Bachelors	M	M	0	90000.00	5
18288	Jackson	Brandon	1947-12-15	Management	Bachelors	M	S	0	90000.00	5
8113	Bradley	Melanie	1953-09-21	Management	Bachelors	F	M	0	90000.00	5
9129	Reed	Caitlin	1948-03-10	Management	Bachelors	F	M	4	110000.00	2
13469	Butler	Dalton	1947-08-30	Management	Bachelors	M	M	3	130000.00	2
2595	Chande	Gregory	1948-11-22	Management	Bachelors	M	S	4	110000.00	2
11381	Hall	Rachel	1948-07-01	Management	Bachelors	F	M	4	120000.00	2
16932	Young	Noah	1948-08-18	Management	Bachelors	M	M	3	130000.00	2
10381	Gonzalez	Kaitlyn	1949-04-04	Management	Bachelors	F	M	3	130000.00	2
14231	Sandberg	Isaac	1949-03-02	Management	Graduate Degree	M	M	3	170000.00	2
8535	Cox	Mariah	1949-10-25	Management	Bachelors	F	S	0	70000.00	4
18915	Davis	Joseph	1955-03-03	Management	Bachelors	M	S	0	70000.00	4
6861	Coleman	Jordyn	1955-09-22	Management	Graduate Degree	F	S	0	60000.00	4
16180	Campbell	Eric	1955-11-08	Management	Bachelors	M	M	0	70000.00	5
4834	Jai	Jackson	1950-03-24	Management	Bachelors	M	M	0	70000.00	5
7364	Prasad	Stefanie	1950-11-04	Management	Bachelors	F	M	0	60000.00	4
13611	Gonzales	Blake	1951-03-27	Management	Bachelors	M	S	0	60000.00	4
9329	Edwards	Alexandra	1950-12-13	Management	Bachelors	F	M	0	60000.00	4
13864	Wood	Ian	1951-03-02	Management	Bachelors	M	M	0	60000.00	4
9174	Cook	Jada	1951-07-03	Management	Bachelors	F	M	0	60000.00	5
6339	Jai	Cameron	1952-02-29	Management	Bachelors	M	M	0	60000.00	5
20009	Morgan	Destiny	1962-08-08	Management	Bachelors	F	S	0	60000.00	5
10916	Allen	Sydney	1951-12-14	Management	Bachelors	F	M	1	70000.00	3
11268	Anderson	Natalie	1952-04-01	Management	Bachelors	F	S	1	70000.00	4
5135	Shan	Luke	1957-09-21	Management	Bachelors	M	M	1	70000.00	4
18216	Davis	Austin	1957-05-06	Management	Bachelors	M	M	1	70000.00	4
9371	Edwards	Savannah	1952-10-11	Management	Bachelors	F	M	1	70000.00	4
5739	Henderson	Kyle	1969-12-18	Management	Bachelors	M	M	1	70000.00	4
8081	Henderson	Mariah	1953-02-13	Management	Bachelors	F	M	0	80000.00	5
13587	Ross	Blake	1959-03-19	Professional	Partial College	M	M	1	60000.00	2
2897	Gonzales	Sydney	1959-11-17	Professional	Partial College	F	S	1	60000.00	2
15726	Edwards	Isaac	1954-05-28	Professional	Partial College	M	M	1	60000.00	2
8804	Murphy	Michelle	1953-09-01	Professional	Partial College	F	S	1	60000.00	2
3890	Martinez	Marco	1959-05-17	Professional	Partial College	M	M	1	60000.00	2
5421	Kumar	Jason	1953-10-09	Professional	Partial College	M	M	1	60000.00	2
16918	Rai	Jerry	1959-08-31	Professional	Partial College	M	M	1	60000.00	2
17022	Hernandez	Thomas	1953-09-13	Management	Bachelors	M	M	1	70000.00	4
2772	Bailey	Alexandra	1959-09-14	Professional	Partial College	F	M	1	70000.00	4
8986	Morris	Bailey	1954-11-11	Professional	Partial College	F	S	1	60000.00	2
10144	Scott	Katherine	1955-04-24	Management	Bachelors	F	M	1	60000.00	2
7401	Jenkins	Vanessa	1960-03-18	Management	Bachelors	F	M	1	60000.00	2
15402	Rogers	Richard	1960-02-01	Professional	Partial College	M	M	1	70000.00	5
10549	Wright	Natalie	1961-09-29	Professional	Partial College	F	S	1	60000.00	2
16836	Ashe	Mario	1956-04-23	Professional	Partial College	M	S	1	60000.00	2
9180	Cook	Danielle	1956-05-26	Professional	Partial College	F	S	1	60000.00	2
6000	Patterson	Samuel	1955-07-26	Professional	Partial College	M	M	1	60000.00	2
7274	Jenkins	Miranda	1955-09-18	Professional	Partial College	F	M	1	60000.00	2
11300	Shen	Marshall	1955-12-11	Professional	Partial College	M	S	1	60000.00	2
12330	Thomas	Madison	1956-05-19	Professional	Partial College	F	M	2	70000.00	4
9380	Collins	Julia	1955-11-23	Professional	Partial College	F	M	2	70000.00	4
15355	Malhotra	Brenda	1956-08-26	Skilled Manual	Partial High School	F	M	1	40000.00	2
15540	Parker	Hunter	1956-10-30	Professional	High School	M	M	1	70000.00	2
13388	Kumar	Willie	1956-10-15	Professional	High School	M	M	1	70000.00	2
18852	Clark	Matthew	1956-09-11	Professional	High School	M	S	1	70000.00	2
5876	Li	Gabriel	1957-01-11	Professional	High School	M	M	1	70000.00	2
6686	Kumar	David	1956-12-24	Professional	High School	M	M	1	70000.00	2
16512	Mitchell	Adam	1962-04-04	Professional	Partial College	M	M	1	60000.00	2
6445	Ross	Logan	1973-09-12	Professional	Partial College	M	M	1	60000.00	2
4267	Young	Edward	1956-09-17	Professional	Partial College	M	M	1	60000.00	2
11050	Thomas	Julia	1962-08-08	Professional	Partial College	F	M	1	60000.00	2
8760	Bradley	Erin	1963-02-18	Professional	High School	F	S	1	60000.00	3
16027	Turner	Gabriel	1957-09-25	Professional	High School	M	M	1	60000.00	3
11096	Jackson	Jennifer	1957-10-30	Professional	Partial College	F	S	2	70000.00	5
16710	Yang	Kelvin	1975-03-09	Professional	Partial College	M	M	4	130000.00	2
6510	Bryant	Ethan	1963-04-04	Professional	Partial College	M	M	4	110000.00	2
19058	Jiménez	Craig	1962-07-05	Professional	Partial College	M	M	4	130000.00	2
19628	Rana	Cassandra	1963-04-06	Professional	High School	F	S	4	150000.00	2
2981	Gonzales	Katherine	1962-10-06	Management	Bachelors	F	M	3	170000.00	2
19347	Fernandez	Cory	1966-03-22	Professional	Partial College	M	M	4	110000.00	3
15306	Madan	Jillian	1961-05-18	Professional	Partial College	F	M	4	110000.00	3
6364	Blanco	Jacquelyn	1960-12-30	Professional	Partial College	F	M	4	130000.00	3
12810	Zhao	Rafael	1961-04-12	Professional	Partial College	M	M	4	130000.00	3
3900	Phillips	Fernando	1938-05-18	Management	Graduate Degree	M	M	0	60000.00	2
4075	Wilson	Miguel	1938-12-29	Management	Graduate Degree	M	M	0	80000.00	3
15403	Rogers	Marcus	1938-10-04	Management	Graduate Degree	M	S	1	100000.00	1
4585	Roberts	Richard	1944-11-16	Management	Graduate Degree	M	S	2	110000.00	1
14818	Cox	Ian	1938-09-07	Management	Graduate Degree	M	M	2	110000.00	1
14807	Cox	Devin	1970-12-01	Professional	Partial College	M	M	4	90000.00	4
19040	Coleman	Lauren	1970-12-21	Professional	Partial College	F	M	5	90000.00	5
9617	Turner	Jordan	1971-01-30	Management	Bachelors	F	M	2	120000.00	3
16035	Turner	Jordan	1971-01-30	Management	Bachelors	F	M	2	120000.00	3
20198	Patterson	Alyssa	1970-12-21	Management	Graduate Degree	F	M	2	130000.00	2
7749	Washington	Jacqueline	1982-03-13	Management	Graduate Degree	F	S	0	160000.00	0
14395	Peterson	Alex	1969-09-03	Management	Bachelors	M	S	3	80000.00	4
11400	Thomas	Jasmine	1981-03-16	Professional	Partial College	F	M	5	90000.00	5
17392	Garcia	Jose	1970-01-03	Professional	Partial College	M	M	5	90000.00	5
12130	Williams	Taylor	1969-12-10	Management	Bachelors	F	S	2	110000.00	3
5619	Winston	Connor	1975-03-08	Management	Bachelors	M	S	2	130000.00	2
14575	Ramirez	Marcus	1970-06-09	Management	Bachelors	M	M	2	130000.00	3
3350	Washington	Gabrielle	1969-08-03	Management	Bachelors	F	M	0	150000.00	2
13661	Griffin	Edward	1980-11-07	Management	Bachelors	M	M	0	150000.00	2
14015	James	Bryan	1962-01-31	Professional	Partial College	M	M	2	70000.00	3
13448	Wood	Dalton	1978-06-14	Professional	Partial College	M	S	0	80000.00	3
5648	Vazquez	Jessie	1961-09-08	Professional	Partial College	F	S	1	90000.00	2
10541	Wright	Kaitlyn	1940-06-03	Management	Graduate Degree	F	S	0	50000.00	2
16426	Pal	Tracy	1940-03-16	Management	Graduate Degree	F	M	0	70000.00	4
12212	Griffin	Gail	1968-07-03	Professional	Partial College	F	S	0	90000.00	0
6501	Flores	Ethan	1974-08-22	Professional	Partial College	M	M	0	90000.00	0
20328	Griffin	Chloe	1969-04-21	Professional	Partial College	F	S	0	90000.00	0
9876	Lin	Arturo	1968-09-12	Management	Bachelors	M	M	2	110000.00	4
10756	Miller	Sydney	1973-02-14	Professional	Partial College	F	S	4	80000.00	5
12673	Zhang	Omar	1973-05-10	Professional	Partial College	M	M	4	90000.00	5
15159	Vazquez	Paula	1968-02-29	Professional	Partial College	F	S	4	90000.00	5
11402	White	Jasmine	1968-01-07	Professional	Partial College	F	M	2	100000.00	1
18047	Lopez	Abby	1967-11-02	Management	Bachelors	F	S	3	110000.00	1
17683	Davis	Logan	1968-02-01	Professional	Partial College	M	M	3	120000.00	1
10183	Scott	Katelyn	1967-10-07	Professional	Partial College	F	S	3	120000.00	1
20030	Cox	Destiny	1967-11-01	Management	Bachelors	F	M	2	130000.00	1
8634	Ward	Catherine	1968-01-10	Management	Bachelors	F	M	2	130000.00	1
7692	Diaz	Jerome	1966-12-16	Professional	Partial College	M	S	4	80000.00	5
11796	Jones	Victoria	1972-07-14	Professional	High School	F	S	3	90000.00	4
13746	Browning	Robin	1972-06-23	Professional	Partial College	F	M	3	110000.00	1
9269	Evans	Kaitlyn	1966-09-10	Management	Bachelors	F	M	3	130000.00	1
3009	Howard	Amanda	1966-11-08	Management	Bachelors	F	M	3	130000.00	1
6730	Griffin	Benjamin	1966-08-17	Management	Bachelors	M	M	3	130000.00	1
20640	Bryant	Kaitlyn	1972-08-06	Management	Bachelors	F	M	3	130000.00	3
10433	Hernandez	Sydney	1961-01-20	Skilled Manual	Partial High School	F	S	0	80000.00	2
5276	Henderson	Eric	1960-08-04	Professional	High School	M	M	0	60000.00	2
3402	James	Joan	1961-03-02	Professional	High School	F	M	0	60000.00	2
13716	Foster	Devin	1961-01-13	Professional	High School	M	M	0	60000.00	2
11426	Walker	Jasmine	1960-03-20	Skilled Manual	Partial High School	F	S	0	80000.00	2
18595	Jones	Anthony	1940-08-29	Management	Graduate Degree	M	S	3	130000.00	2
10276	Sara	Jay	1947-11-07	Management	Graduate Degree	M	S	0	50000.00	2
7429	Sara	Tammy	1942-02-01	Management	Graduate Degree	F	M	0	60000.00	2
4932	Hu	Martha	1942-05-08	Management	Graduate Degree	F	M	0	70000.00	4
9716	Campbell	Sydney	1941-07-04	Management	Graduate Degree	F	M	2	100000.00	2
14005	James	Bryce	1965-12-18	Professional	Partial College	M	M	4	80000.00	5
16119	Martinez	Kristopher	1966-01-02	Professional	High School	M	S	3	90000.00	4
8061	Sanders	Mariah	1966-03-02	Professional	Partial College	F	S	2	100000.00	3
15150	Bailey	Bryce	1966-04-09	Professional	Partial College	M	S	3	100000.00	0
12981	Jai	Jaclyn	1966-06-16	Professional	Partial College	F	S	3	100000.00	0
5302	Bryant	Eric	1965-09-30	Professional	High School	M	M	3	120000.00	1
13412	Pearson	Simon	1960-02-08	Skilled Manual	Partial High School	M	M	0	80000.00	2
16629	Hill	Logan	1959-09-02	Skilled Manual	Partial High School	M	M	0	80000.00	3
11939	Hall	Elizabeth	1959-12-22	Skilled Manual	Partial High School	F	M	0	60000.00	2
4881	Allen	Charles	1959-11-02	Skilled Manual	Partial High School	M	M	0	60000.00	2
17548	Hall	Timothy	1960-02-18	Skilled Manual	Partial High School	M	M	0	60000.00	2
2951	Wood	Katherine	1959-12-26	Professional	High School	F	M	1	70000.00	3
7102	Coleman	Alexia	1959-11-04	Professional	High School	F	S	1	70000.00	3
9046	Rogers	Katelyn	1964-04-19	Management	Graduate Degree	F	S	0	70000.00	3
11609	Rodriguez	Anna	1958-08-10	Management	Graduate Degree	F	S	0	70000.00	3
17000	Hernandez	Hunter	1959-01-03	Management	Graduate Degree	M	M	0	70000.00	3
3443	Bryant	Haley	1963-09-16	Professional	Partial College	F	M	0	40000.00	3
6232	Lal	Christian	1958-03-08	Professional	Partial College	M	M	0	40000.00	3
4631	Martinez	Marcus	1942-12-06	Management	Graduate Degree	M	S	3	110000.00	2
17473	Allen	Thomas	1943-04-24	Management	Graduate Degree	M	M	3	130000.00	2
9880	Gomez	Rebekah	1943-01-09	Management	Bachelors	F	S	3	130000.00	2
12248	Martin	Emily	1943-02-06	Management	Graduate Degree	F	M	3	150000.00	1
2406	Guo	Laura	1943-12-13	Management	Graduate Degree	F	M	4	120000.00	2
11111	Walker	Jennifer	1945-02-10	Management	Bachelors	F	M	0	90000.00	5
4259	Rodriguez	Edward	1944-10-15	Management	Graduate Degree	M	M	4	120000.00	2
2703	Howard	Natalie	1944-12-02	Management	Graduate Degree	F	M	4	120000.00	2
6211	Foster	Christian	1945-09-01	Management	Bachelors	M	M	3	130000.00	2
17501	Zhao	Valerie	1970-05-07	Manual	Graduate Degree	F	M	0	10000.00	1
19689	Gutierrez	Byron	1967-09-02	Manual	Graduate Degree	M	S	0	10000.00	1
14559	Alvarez	Micheal	1968-04-02	Clerical	Graduate Degree	M	M	0	20000.00	1
15342	Morris	Lucas	1967-11-20	Clerical	Graduate Degree	M	M	0	20000.00	1
8850	Sharma	Deborah	1966-09-23	Clerical	Graduate Degree	F	M	0	20000.00	1
20088	Mehta	Joel	1967-10-07	Clerical	Graduate Degree	M	S	0	30000.00	4
19314	Cox	Olivia	1967-09-02	Clerical	Graduate Degree	F	S	0	30000.00	4
16133	Vance	Molly	1964-01-24	Manual	Bachelors	F	M	0	10000.00	1
12605	Zhu	Clayton	1963-10-03	Manual	Bachelors	M	M	0	10000.00	1
8861	Nara	Deborah	1963-08-17	Manual	Bachelors	F	S	0	10000.00	1
6715	Gomez	Theodore	1968-10-14	Manual	Partial College	M	M	0	10000.00	1
6080	Alonso	Beth	1961-09-14	Manual	Partial College	F	M	0	10000.00	2
2468	Cai	Jamie	1961-07-15	Manual	Partial College	F	M	0	10000.00	2
13364	Guo	Willie	1972-02-05	Manual	Partial College	M	S	0	10000.00	2
7070	Patterson	Margaret	1961-04-13	Manual	Partial College	F	M	0	10000.00	2
19648	Sanchez	Cassandra	1943-02-06	Clerical	Graduate Degree	F	M	0	20000.00	1
4772	Johnson	Lucas	1943-03-04	Clerical	Graduate Degree	M	M	0	30000.00	1
13578	Shen	Jon	1951-05-12	Manual	Partial College	M	M	0	10000.00	2
6456	Liu	Ernest	1946-11-01	Manual	Partial College	M	S	0	10000.00	2
1726	Sánchez	Ken	1947-03-28	Manual	Partial College	F	M	0	10000.00	2
3958	Henderson	Abigail	1947-03-08	Clerical	Bachelors	F	M	0	30000.00	1
12797	Henderson	Abigail	1947-03-08	Clerical	Bachelors	F	M	0	30000.00	1
19822	Luo	Lindsay	1947-08-11	Manual	Partial College	F	S	0	10000.00	3
4861	Liang	Cara	1948-01-01	Manual	Partial College	F	M	0	20000.00	1
2876	Ray	Harold	1947-08-16	Clerical	Bachelors	M	M	0	30000.00	1
5265	Sharma	Nicolas	1947-11-07	Clerical	Bachelors	M	S	0	30000.00	1
9362	Goldstein	Brendan	1985-01-11	Manual	Partial College	M	S	0	10000.00	0
13932	Foster	Lucas	1984-04-01	Manual	Partial College	M	S	0	10000.00	0
9883	Nelson	Carol	1983-08-08	Manual	Partial College	F	S	0	10000.00	0
17662	Lu	Sandra	1983-07-25	Manual	Partial College	F	S	0	10000.00	0
17753	Taylor	Logan	1983-05-23	Manual	High School	M	S	0	10000.00	0
